source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-01-01,76.6708,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-02-01,76.6406,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-03-01,76.6548,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-04-01,76.664,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-05-01,76.2459,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-06-01,75.7074,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-07-01,75.0951,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-08-01,74.2679,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-09-01,73.4216,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-10-01,72.7279,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-11-01,73.0367,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2024-12-01,72.762,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-01-01,72.2015,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-02-01,73.1648,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-03-01,74.5544,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-04-01,74.5886,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-05-01,74.1222,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-06-01,73.8659,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-07-01,73.0572,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-08-01,73.8334,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-09-01,73.3541,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-10-01,72.6215,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-11-01,73.4651,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2025-12-01,72.9346,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2026-01-01,74.0601,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2026-02-01,74.3497,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2026-03-01,75.1603,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G326.S,326,326111,broader_published,2026-04-01,74.8004,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-01-01,67.9863,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-02-01,68.268,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-03-01,68.3944,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-04-01,67.04,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-05-01,69.0651,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-06-01,65.9381,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-07-01,66.3928,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-08-01,67.7531,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-09-01,66.755,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-10-01,65.5246,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-11-01,64.7555,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2024-12-01,65.7644,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-01-01,65.9778,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-02-01,65.3594,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-03-01,66.0314,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-04-01,66.2719,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-05-01,65.2864,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-06-01,67.2001,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-07-01,67.1383,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-08-01,67.7714,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-09-01,68.0255,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-10-01,67.7115,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-11-01,66.3823,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2025-12-01,66.8434,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2026-01-01,66.4286,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2026-02-01,67.0679,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2026-03-01,67.1951,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G331.S,331,331110,broader_published,2026-04-01,66.8735,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-01-01,73.1318,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-02-01,72.4956,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-03-01,72.204,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-04-01,73.0428,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-05-01,73.3191,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-06-01,73.0866,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-07-01,73.8863,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-08-01,74.0609,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-09-01,73.3329,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-10-01,73.9754,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-11-01,73.631,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2024-12-01,74.0558,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-01-01,75.2107,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-02-01,75.083,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-03-01,75.3615,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-04-01,74.665,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-05-01,74.4029,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-06-01,73.8824,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-07-01,75.1228,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-08-01,74.5082,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-09-01,73.9694,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-10-01,74.6586,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-11-01,74.6965,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2025-12-01,74.1291,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2026-01-01,74.8338,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2026-02-01,74.609,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2026-03-01,74.2998,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G334.S,334,334111,broader_published,2026-04-01,75.4637,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-01-01,68.4543,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-02-01,72.062,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-03-01,72.8496,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-04-01,71.1933,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-05-01,71.0592,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-06-01,71.7521,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-07-01,63.9582,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-08-01,69.076,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-09-01,68.7643,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-10-01,66.0677,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-11-01,67.8003,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2024-12-01,65.3108,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-01-01,61.153,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-02-01,66.9667,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-03-01,66.7385,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-04-01,66.5444,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-05-01,69.4222,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-06-01,68.4038,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-07-01,67.6313,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-08-01,69.6229,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-09-01,68.3834,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-10-01,64.4149,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-11-01,63.4948,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2025-12-01,63.9187,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2026-01-01,65.2455,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2026-02-01,67.5308,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2026-03-01,66.125,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G3361T3.S,3361-3363,336110,broader_published,2026-04-01,67.9269,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-01-01,94.0517,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-02-01,94.8071,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-03-01,94.3869,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-04-01,92.1744,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-05-01,96.3349,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-06-01,95.521,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-07-01,90.9766,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-08-01,89.8415,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-09-01,91.9869,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-10-01,91.378,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-11-01,92.6444,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2024-12-01,93.5377,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-01-01,94.8902,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-02-01,91.2102,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-03-01,94.875,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-04-01,95.7108,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-05-01,94.8584,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-06-01,94.5222,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-07-01,88.8476,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-08-01,93.0057,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-09-01,93.8973,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-10-01,96.3974,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-11-01,94.1837,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2025-12-01,93.605,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2026-01-01,95.1512,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2026-02-01,95.6033,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2026-03-01,95.51,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3111.S,3111,311111,broader_published,2026-04-01,96.6036,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
